Point Cloud Visibility
93 348.193 620.755
94 466.011 771.778
95 501.737 789.189
97 480.542 498.727
98 457.149 473.156
99 463.232 431.493
100 482.712 403.067
101 618.131 576.841
102 613.258 421.805
103 72.2711 358.646
104 78.2695 369.082
105 73.303 337.45
106 76.8455 350.508
107 50.589 278.711
108 43.5367 247.3
109 618.128 367.971
110 71.5542 294.314
111 665.585 553.843
112 93.569 303.087
113 122.89 356.182
114 64.5971 214.542
115 144.563 377.314
116 146.426 366.721
117 684.135 526.532
118 138.739 320.629
119 131.191 282.271
120 136.126 257.514
121 128.328 242.386
122 181.061 350.887
123 131.507 210.199
124 137.068 222.498
125 154.992 257.695
126 202.708 351.819
127 200.268 336.18
128 154.257 215.571
129 185.247 294.597
130 168.336 212.827
131 203.486 291.257
132 192.732 232.913
133 208.616 268.492
134 177.858 188.793
135 232.197 310.768
136 199.849 225.093
137 256.487 319.035
138 264.084 328.072
139 216.28 209.346
140 237.783 249.065
141 258.523 286.432
142 279.213 304.674
143 246.06 212.339
144 244.629 183.098
145 256.462 173.515
147 564.75 210.414
150 582.429 199.452
154 608.655 199.767
155 619.34 209.751
156 622.907 158.331
160 643.838 198.508
167 656.686 166.362
171 671.99 193.115
174 685.375 191.553
176 693.658 253.887
177 693.529 241.604
180 704.028 322.582
183 695.166 215.964
184 694.154 202.406
185 710.336 389.014
186 694.792 164.293
188 712.665 367.46
189 710.712 333.862
190 720.487 377.441
192 704.014 182.793
193 715.235 284.116
197 729.985 386.993
199 719.23 188.172
200 721.543 209.951
201 725.839 255.917
203 724.645 221.529
204 721.882 154.32
205 740.601 305.728
206 755.305 70.4524
207 764.583 53.0559
208 733.732 145.312
209 773.877 58.1581
210 749.22 128.688
211 793.363 59.0728
212 754.314 163.519
213 809.203 52.2885
214 803.718 67.233
215 761.389 169.728
216 790.963 105.299
217 775.703 155.206
218 767.67 180.511
219 751.225 234.563
220 771.046 196.442
221 784.422 167.035
222 851.556 29.335
223 763.67 225.818
224 816.529 113.761
225 800.455 166.771
226 792.301 193.444
227 775.287 229.358
228 857.032 57.9972
229 794.763 207.14
230 813.897 173.122
231 789.303 236.823
232 761.382 292.033
233 893.62 29.4954
234 870.348 94.38
235 752.843 345.674
236 838.161 206.917
237 836.685 222.084
238 863.307 166.068
239 888.335 129.986
243 384.185 619.227
245 373.49 852.67
250 393.233 908.724
252 432.629 900.531
253 444.238 867.817
259 699.98 483.063
Visibility for camera firetruck (16).jpg
123
1 405.106 661.632
2 421.323 853.036
3 418.576 706.651
5 409.911 559.094
6 421.623 700.698
7 428.342 755.535
11 468.665 806.752
12 479.267 885.644
13 474.602 824.287
14 485.802 867.661
15 484.152 808.868
16 495.364 869.867
21 448.213 275.49
22 520.559 496.909
23 516.585 458.864
27 553.909 447.207
29 672.172 708.375
30 678.66 695.469
31 680.378 687.166
90 605.73 703.259
146 155.287 676.724
147 44.4555 445.707
148 166.539 681.171
149 157.606 654.837
150 59.505 430.01
151 180.473 649.974
152 196.988 681.757
153 195.499 653.727
154 84.9921 423.838
155 99.6907 428.978
156 84.4214 378.869
157 180.108 531.59
158 226.41 623.662
159 215.038 599.133
160 121.44 409.954
161 220.96 590.02
162 243.234 637.438
163 202.164 554.186
164 200.992 540.274
165 279.865 694.145
166 278.164 682.706
167 121.645 378.113
168 226.953 575.63
169 217.489 538.088
170 241.988 582.563
171 145.319 399.244
172 236.189 551.529
173 267.571 601.367
174 157.935 394.505
175 308.223 680.067
176 189 447.372
178 263.829 584.345
179 207.837 476.247
181 297.033 644.987
182 249.1 553.219
183 176.73 412.272
184 171.536 399.533
185 256.125 564.103
186 157.045 366.742
187 317.769 671.556
188 250.757 543.591
189 238.131 511.745
190 262.024 549.741
191 287.56 600.259
192 175.078 378.524
194 319.604 648.716
195 305.101 621.267
196 313.056 627.043
198 191.133 379.831
199 191.133 379.831
200 198.932 401.203
202 314.174 613.965
203 206.822 409.312
204 179.56 349.771
206 181.402 266.732
207 183.541 248.509
208 187.624 340.606
209 195.362 249.21
210 196.626 319.319
211 212.929 246.102
212 213.724 349.721
213 226.051 236.655
214 225.527 251.016
215 224.09 353.089
216 228.545 288.203
217 231.25 336.67
218 232.389 361.127
219 237.061 414.351
220 241.779 372.83
221 244.686 343.926
222 256.307 206.659
223 245.85 402.198
224 255.81 290.389
225 259.862 337.687
226 261.734 364.979
227 259.405 400.68
228 272.932 229.096
229 268.823 376.311
230 273.94 342.182
231 274.393 405.164
232 269.506 460.734
233 294.807 195.353
234 298.21 257.139
235 281.414 511.355
236 310.484 364.282
237 313.314 379.707
238 317.738 322.714
239 326.091 286.334
241 408.894 415.883
242 470.054 275.027
243 533.282 494.563
244 542.198 735.594
245 586.764 773.783
246 598.168 694.956
247 597.272 714.443
248 597.272 714.443
249 621.183 502.002
250 625.066 832.045
251 638.622 726.659
252 664.218 807.289
253 676.43 757.954
254 691.018 601.401
256 761.777 770.446
Visibility for camera firetruck (17).jpg
449
260 14.8503 47.2086
261 16.7058 236.547
262 17.6061 228.849
263 19.2964 66.5424
264 22.0654 256.948
265 26.009 218.959
266 29.077 262.062
267 29.363 251.25
268 34.5144 115.471
269 39.3885 186.105
270 39.9383 127.752
271 42.5319 92.7683
272 42.372 263.283
273 47.1222 248.782
274 48.2036 60.3136
275 49.0072 234.098
276 49.6574 196.312
277 52.0978 87.2829
278 52.4603 212.774
279 63.6665 231.252
280 63.9251 221.941
281 68.5743 72.5764
282 68.5992 59.9628
283 71.4048 295.635
284 74.4632 277.081
285 83.3682 149.793
286 83.3838 302.244
287 86.4302 176.933
288 92.8983 131.378
289 93.5764 96.614
290 92.549 304.397
291 94.7588 186.51
292 96.5282 165.236
293 97.4798 251.538
294 100.918 72.6215
295 102.545 322.542
296 105.847 145.339
297 106.139 259.908
298 107.607 240.232
299 107.15 596.51
300 114.835 49.4391
301 114.037 250.432
302 119.486 150.945
303 119.796 108.567
304 119.796 108.567
305 119.468 333.434
306 122.997 128.678
307 124.488 142.084
308 128.843 99.495
309 127.641 332.628
310 128.398 237.718
311 132.521 171.091
312 133.502 230.406
313 134.588 49.4578
314 133.477 259.985
315 135.662 267.664
316 136.064 223.066
317 137.717 238.08
318 140.567 508.425
319 142.689 220.064
320 142.585 260.71
321 149.058 121.754
322 153.14 102.211
323 152.621 303.719
324 155.597 190.586
325 157.164 147.098
326 160.593 249.687
327 163.739 240.748
328 167.598 176.099
329 168.582 192.391
330 169.839 302.028
331 170.146 276.98
332 171.567 211.175
333 174.985 147.392
334 180.868 240.899
335 181.413 292.183
336 186.5 625.273
337 192.871 233.827
338 194.453 224.027
339 197.06 289.465
340 201.159 297.959
341 204.273 614.773
342 206.769 305.132
343 220.212 643.795
344 243.453 213.216
345 243.857 317.015
346 251.115 219.859
347 251.567 212.671
348 255.974 256.183
349 259.084 88.445
350 272.887 201.911
351 272.169 580.799
352 281.364 165.481
353 283.817 248.688
354 286.149 130.921
355 284.555 582.993
356 289.725 677.038
357 293.113 167.495
358 293.535 282.462
359 295.52 117.905
360 293.858 487.604
361 296.262 85.3553
362 298.457 322.943
363 301.188 205.359
364 303.33 490.42
365 311.311 85.9634
366 313.814 232.688
367 315.232 70.255
368 315.223 197.581
369 318.434 208.173
370 320.109 148.172
371 322.296 640.366
372 323.938 522.08
373 334.377 203.656
374 336.031 278.808
375 341.161 246.808
376 345.328 149.646
377 346.552 253.381
378 359.334 236.75
379 359.944 512.221
380 363.265 263.96
381 366.796 318.129
382 367.187 408.981
383 371.908 233.542
384 371.908 233.542
385 371.607 330.556
386 372.267 299.71
387 377.467 252.701
388 377.93 140.005
389 378.725 262.775
390 379.288 189.993
391 380.591 219.529
392 380.543 316.343
393 380.776 299.906
394 382.066 359.271
395 383.786 159.265
396 383.454 288.017
397 388.652 524.839
398 392.167 369.893
399 394.359 233.618
400 396.059 265.262
401 396.866 352.535
402 398.402 247.382
403 399.84 121.272
404 402.162 514.471
405 404.322 133.058
406 405.049 258.505
407 405.557 333.179
408 405.589 352.407
409 408.12 185.594
410 408.904 193.591
411 411.403 152.656
412 411.858 204.558
413 412.17 144.052
414 412.17 144.052
415 414.394 522.699
416 416.73 447.374
417 416.792 494.788
418 418.344 234.954
419 419.687 331.355
420 420.52 213.742
421 424.197 313.294
422 425.16 277.144
423 430.859 288.301
424 430.829 788.886
425 433.629 107.717
426 435.845 526.101
427 436.879 180.597
428 440.672 210.805
429 443.101 202.765
430 443.215 138.891
431 444.12 167.935
432 446.163 268.807
433 446.361 277.554
434 447.357 353.139
435 447.529 157.526
436 448.74 223.734
437 449.639 284.954
438 451.067 118.738
439 452.482 290.812
440 453.042 246.485
441 456.368 203.805
442 457.846 212.253
443 458.032 296.45
444 458.331 325.621
445 458.475 335.96
446 458.877 127.962
447 459.173 141.375
448 459.171 278.975
449 459.171 278.975
450 460.022 319.614
451 462.812 360.863
452 463.983 256.551
453 465.399 311.239
454 465.615 283.357
455 466.107 116.423
456 466.565 330.653
457 466.675 351.904
458 469.184 303.282
459 470.262 234.33
460 470.832 170.143
461 475.124 155.275
462 476.298 376.451
463 478.25 277.823
464 478.648 254.402
465 482.844 189.98
466 484.223 124.02
467 485.404 215.3
468 486.558 230.65
469 487.494 196.103
470 487.659 164.227
471 488.832 115.697
472 490.608 292.148
473 492.379 330.015
474 492.775 338.757
475 492.833 358.342
476 493.652 175.138
477 496.564 120.783
478 497.777 200.56
479 503.726 384.789
480 504.896 681.971
481 507.113 300.688
482 508.146 346.481
483 509.974 369.766
484 509.983 105.211
485 510.468 225.602
486 511.009 252.764
487 513.303 394.302
488 513.296 358.691
489 514.953 276.032
490 515.634 115.761
491 517.557 346.563
492 518.998 401.313
493 519.446 299.194
494 519.526 337.521
495 519.856 352.864
496 521.702 124.229
497 522.144 284.149
498 524.016 247.72
499 526.366 193.41
500 527.796 292.339
501 528.566 277.235
502 529.687 318.117
503 529.993 358.425
504 530.193 389.456
505 531.992 241.363
506 531.992 241.363
507 532.396 264.19
508 532.072 139.174
509 534.11 803.224
510 536.068 210.298
511 538.153 248.374
512 540.2 283.538
513 546.591 145.964
514 547.326 354.228
515 547.831 807.519
516 547.937 202.428
517 547.937 202.428
518 549.073 231.097
519 549.019 179.604
520 550.394 382.649
521 550.887 179.247
522 559.08 322.82
523 559.082 299.182
524 560.489 815.782
525 560.384 310.17
526 560.939 782.941
527 561.405 407.628
528 561.319 224.566
529 563.733 278.065
530 566.001 255.241
531 567.82 401.656
532 567.747 230.844
533 568.631 344.591
534 568.918 391.936
535 570.557 321.36
536 572.417 291.391
537 572.971 300.759
538 574.325 309.751
539 574.868 280.977
540 576.825 273.943
541 577.479 307.605
542 577.334 246.774
543 579.931 148.728
544 582.565 138.02
545 583.79 186.307
546 584.488 240.988
547 584.996 264.663
548 586.5 400.915
549 588.203 347.94
550 587.964 273.074
551 588.023 277.814
552 588.635 124.681
553 591.305 363.124
554 591.186 216.818
555 594.478 371.629
556 594.016 104.478
557 596.75 297.779
558 596.59 187.998
559 598.927 266.357
560 600.088 250.732
561 601.369 378.654
562 601.369 378.654
563 601.205 330.354
564 601.918 422.702
565 601.418 303.903
566 602.939 178.038
567 610.486 820.802
568 611.118 442.174
569 614.19 371.555
570 616.445 221.511
571 618.179 595.81
572 618.546 243.523
573 619.802 379.158
574 622.495 410.462
575 623.165 368.632
576 624.019 453.331
577 623.815 253.196
578 625.297 436.441
579 628.092 264.372
580 628.283 272.259
581 629.342 428.774
582 629.343 378.442
583 629.343 378.442
584 629.742 354.739
585 630.764 445.968
586 633.284 258.646
587 633.284 258.646
588 634.305 387.796
589 633.353 122.744
590 634.768 201.556
591 638.265 581.934
592 639.294 328.309
593 640.307 276.048
594 641.246 422.248
595 640.323 138.057
596 642.437 340.83
597 642.718 348.559
598 647.773 253.937
599 647.883 202.854
600 648.329 168.029
601 649.687 315.71
602 650.12 336.515
603 656.529 242.801
604 658.54 261.85
605 661.832 300.396
606 662.391 183.54
607 663.342 210.595
608 664.354 224.214
609 668.462 251.952
610 668.966 231.463
611 670.587 162.809
612 675.713 791.215
613 675.182 239.218
614 676.432 232.715
615 677.396 267.765
616 679.81 216.681
617 681.808 723.841
618 683.757 318.17
619 685.649 242.756
620 689.55 191.403
621 692.3 218.183
622 693.278 271.563
623 699.857 277.868
624 699.868 166.716
625 699.368 73.6588
626 699.649 117.456
627 700.549 225.503
628 700.449 184.932
629 702.223 359.679
630 702.016 102.742
631 703.58 296.823
632 706.336 247.931
633 706.309 130.484
634 709.602 278.098
635 709.706 39.0925
636 711.168 208.694
637 715.419 341.459
638 716.101 221.364
639 718.015 86.3509
640 719.988 296.395
641 727.053 334.886
642 727.47 221.442
643 732.981 310.027
644 733.675 259.593
645 735.427 291.044
646 735.226 131.765
647 736.828 268.035
648 738.551 223.266
649 739.807 252.554
650 739.996 234.839
651 739.17 70.2828
652 742.712 199.479
653 743.969 118.977
654 749.058 315.885
655 755.145 272.354
656 754.801 53.3712
657 762.731 235.882
658 763.421 318.902
659 765.733 190.085
660 766.591 254.026
661 771.326 278.814
662 772.805 177.686
663 774.029 288.933
664 774.801 245.572
665 774.923 66.5914
666 779.939 354.149
667 779.685 192.071
668 780.858 295.852
669 780.792 131.908
670 785.521 341.236
671 784.827 183.337
672 785.384 228.524
673 786.356 84.6075
674 789.227 213.35
675 793.31 97.7842
676 797.784 359.645
677 798.18 371.85
678 802.361 288.742
679 817.419 374.946
680 817.782 334.354
681 819.212 267.76
682 821.455 288.024
683 823.022 255.094
684 824.304 330.957
685 829.597 348.993
686 831.461 248.875
687 830.764 88.6014
688 835.611 273.622
689 839.353 320.551
690 841.895 97.7199
691 843.666 155.486
692 846.198 270.092
693 850.12 365.897
694 857.759 118.381
695 861.382 193.999
696 863.751 39.642
697 865.108 212.86
698 883.417 342.3
699 884.522 174.057
700 893.71 125.948
701 895.124 326.773
702 896.116 309.263
703 904.994 281.695
704 910.074 165.854
705 910.089 154.499
706 910.836 101.878
707 940.157 401.814
708 944.312 312.997
Visibility for camera firetruck (18).jpg
364
299 121.145 662.265
336 217.886 680.613
351 317.655 621.016
355 333.207 622.792
356 340.643 719.86
364 355.589 521.301
371 377.291 677.157
372 379.113 553.014
380 22.7851 323.442
381 35.4992 378.118
382 395.895 430.173
383 25.8645 291.785
385 42.2415 390.297
386 37.7287 358.226
387 33.7399 310.064
389 37.5113 320.173
390 26.453 245.999
391 33.2664 277.077
392 49.8106 373.957
393 47.5014 357.275
394 59.0883 418.044
395 24.7764 215.38
396 47.059 345.723
397 455.233 546.473
398 71.225 427.471
399 49.0979 289.684
400 55.2582 321.122
401 73.7375 410.034
402 56.0374 303.106
403 35.696 174.672
405 42.019 187.838
406 64.7168 313.428
407 79.0512 388.339
408 82.401 407.355
411 52.2828 205.711
412 62.6044 257.666
413 52.1957 197.216
415 484.423 541.58
416 467.939 463.029
417 481.843 511.287
418 73.0372 288.556
419 92.4523 385.356
420 72.1982 266.079
421 94.7224 367.271
422 89.0257 329.767
423 97.2677 340.828
424 517.486 813.634
425 67.9083 158.874
426 508.107 541.618
428 92.6645 261.321
429 93.7234 253.055
430 81.9904 189.533
433 110.56 327.707
435 90.8929 208.126
436 104.169 273.706
437 115.373 334.885
438 86.7978 167.551
439 118.804 341.078
440 110.951 297.299
441 107.595 253.478
442 110.681 262.034
443 128.405 345.35
444 132.361 375.811
445 133.339 384.582
446 97.6022 176.153
447 100.337 190.17
448 124.351 328.727
449 124.351 328.727
450 132.856 369.011
452 124.946 305.544
454 130.763 332.502
455 102.075 164.553
456 141.267 380.106
459 126.063 281.854
460 117.469 217.615
463 141.974 325.531
464 139.422 301.307
466 123.486 170.382
467 140.224 261.307
468 143.694 277.08
471 126.313 161.979
476 142.271 220.346
477 135.081 165.257
478 149.476 245.746
481 176.785 345.023
484 144.566 150.874
486 173.644 296.818
489 180.227 319.511
493 189.017 342.388
496 159.096 168.079
497 189.666 327.128
498 185.203 290.757
499 178.43 236.302
501 195.77 319.37
505 192.35 283.208
506 192.35 283.208
507 196.956 305.953
508 173.602 181.459
509 626.858 814.524
510 190.607 252.489
511 199.969 289.898
512 207.76 324.273
513 189.028 186.012
515 640.858 815.685
516 200.998 242.941
517 200.998 242.941
518 208.104 271.994
521 200.581 218.972
523 229.923 338.865
526 653.065 789.075
528 218.53 263.936
530 228.735 293.907
532 226.625 269.71
535 244.407 359.446
536 242.118 329.706
537 243.268 339.054
538 246.255 347.724
540 244.23 310.607
542 238.066 284.437
543 225.504 187.144
544 225.586 175.552
545 234.257 222.792
546 245.2 277.831
552 228.008 161.211
556 229.489 141.352
557 267.393 333.984
558 247.202 223.704
559 262.91 301.243
560 262.699 287.526
565 271.979 339.557
566 253.505 213.223
567 706.826 820.456
571 701.866 587.784
572 279.55 277.725
577 287.344 286.215
579 293.027 296.007
580 293.637 304.276
586 296.507 290.567
587 296.507 290.567
589 273.347 156.071
590 289.163 233.954
591 713.452 573.234
593 306.869 308.285
595 283.942 170.949
596 320.952 372.02
597 322.515 379.057
598 310.756 284.829
599 302.152 234.064
600 295.632 198.914
601 323.408 345.969
602 328.024 366.217
603 317.693 273.251
606 312.335 214.98
607 318.706 241.282
608 321.756 254.003
609 330.687 280.803
610 326.392 260.256
611 319.806 191.787
612 756.857 782.091
613 336.52 267.235
614 335.634 261.88
616 335.643 245.28
618 358.007 345.088
619 346.583 270.189
620 340.55 219.488
621 347.317 245.449
622 356.623 298.437
623 364.481 303.298
624 345.835 193.658
625 330.153 102.481
626 338.273 145.341
628 351.646 211.955
629 383.006 384.787
630 337.273 130.668
631 373.812 322.083
632 368.687 273.245
633 346.252 156.945
634 375.012 301.817
635 333.529 67.4871
636 365.793 235.381
637 393.242 365.415
639 350.24 113.592
640 389.148 319.657
641 403.701 357.321
642 383.614 245.757
643 405.215 332.343
644 396.915 282.403
645 402.192 311.353
646 374.569 156.074
647 399.824 291.651
648 394.714 246.283
649 402.008 275.029
650 397.574 257.065
651 367.888 96.0664
652 396.131 223.391
653 382.959 143.307
654 421.569 335.908
655 420.764 293.788
656 379.367 78.0668
657 420.566 256.617
658 435.806 338.061
659 415.65 210.929
